YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2017,1,Mercedes-Benz,GLE 250 d 4MATIC,2143,85300,27,0.16
2017,1,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,145,0.87
2017,1,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,106000,259,1.55
2017,1,Mercedes-Benz,GLS 350 d 4MATIC,2987,125000,47,0.28
2017,1,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,87000,15,0.09
2017,1,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,0,0
2017,1,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,6,0.04
2017,1,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,137000,3,0.02
2017,1,Mercedes-Benz,Mercedes-AMG G 63,5461,203500,5,0.03
2017,1,Mercedes-Benz,Mercedes-AMG G 65,5980,375500,1,0.01
2017,1,Mercedes-Benz,Mercedes-AMG GLA 45 4MATIC,1991,73400,12,0.07
2017,1,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,95000,15,0.09
2017,1,Mercedes-Benz,Mercedes-AMG GLE 63 4MATIC,5461,154000,24,0.14
2017,1,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,170000,13,0.08
2017,1,Mercedes-Benz,Mercedes-AMG GT,3982,182600,5,0.03
2017,1,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,0,0
2017,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC,5461,212000,31,0.19
2017,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,236000,5,0.03
2017,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,5461,207600,6,0.04
2017,1,Mercedes-Benz,Mercedes-AMG S 65,5980,332000,6,0.04
2017,1,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,0,0
2017,1,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,9,0.05
2017,1,Mercedes-Benz,Mercedes-Maybach S 500,4663,230000,0,0
2017,1,Mercedes-Benz,Mercedes-Maybach S 500 4MATIC,4663,240000,38,0.23
2017,1,Mercedes-Benz,Mercedes-Maybach S 600,5980,320000,9,0.05
2017,1,Mercedes-Benz,S 350 BlueTEC,2987,128200,0,0
2017,1,Mercedes-Benz,S 350 d,2987,135000,29,0.17
2017,1,Mercedes-Benz,S 350 d 4MATIC,2987,134600,166,1
2017,1,Mercedes-Benz,S 400,2996,160000,4,0.02
2017,1,Mercedes-Benz,S 400 4MATIC,2996,165000,151,0.91
2017,1,Mercedes-Benz,S 400 4MATIC Coupe,2996,145000,6,0.04
2017,1,Mercedes-Benz,S 500,4663,199000,12,0.07
2017,1,Mercedes-Benz,S 500 4MATIC,4663,199000,184,1.1
2017,1,Mercedes-Benz,S 600,5514,263500,1,0.01
2017,1,Mercedes-Benz,S 63 AMG 4MATIC,5461,212000,3,0.02
2017,1,Mercedes-Benz,S 63 AMG 4MATIC Coupe,5461,207600,2,0.01
2017,1,Mercedes-Benz,SL 400,2996,132900,6,0.04
2017,1,Mercedes-Benz,SL 63 AMG,5461,201000,1,0.01
2017,1,Mercedes-Benz,SLK 200,1991,69600,0,0
2017,1,Mercedes-Benz,SLK 350,3498,82900,0,0
2017,1,Mercedes-Benz,SLK 55 AMG,5461,101200,0,0
2017,1,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,6848,41.08
2017,1,Nissan,370Z,3696,51500,0,0
2017,1,Nissan,Altima 2.5,2488,29100,357,2.14
2017,1,Nissan,Altima 3.5,3498,38400,1,0.01
2017,1,Nissan,Juke,1618,26900,40,0.24
2017,1,Nissan,LEAF,0,41900,26,0.16
2017,1,Nissan,Maxima,3498,45200,93,0.56
2017,1,Nissan,Murano Hybrid,2488,54900,0,0
2017,1,Nissan,Pathfinder,3498,53400,1,0.01
2017,1,Nissan,Qashqai,1598,31000,0,0
2017,1,Nissan-Total,Nissan-Total,Nissan-Total,Nissan-Total,518,3.12
2017,1,Peugeot,2008 1.6 BLUe-HDi,1560,30350,72,0.43
2017,1,Peugeot,208 1.6 BLUe-HDi,1560,25590,22,0.13
2017,1,Peugeot,3008 1.6 BLUe-HDi,1560,38440,0,0
2017,1,Peugeot,308 1.6 BLUe-HDi,1560,31530,45,0.27
2017,1,Peugeot,308 1.6 BLUe-HDi GT Line,1560,33400,10,0.06
2017,1,Peugeot,308 2.0 BLUe-HDi,1997,33900,1,0.01
2017,1,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,0,0
2017,1,Peugeot,308SW 1.6 BLUe-HDi,1560,34510,9,0.05
2017,1,Peugeot,308SW 2.0 BLUe-HDi,1997,34900,0,0
2017,1,Peugeot,508 1.6 BLUe-HDi,1560,39430,2,0.01
2017,1,Peugeot,508 1.6 BLUe-HDi GT Line,1560,42900,0,0
2017,1,Peugeot,508 2.0 BLUe-HDi,1997,49000,0,0
2017,1,Peugeot,508 GT 2.0 BLUe-HDi,1997,49900,2,0.01
2017,1,Peugeot,508 RXH 2.0 BLUe-HDi,1997,53900,0,0
2017,1,Peugeot,508SW 1.6 BLUe-HDi,1560,43900,1,0.01
2017,1,Peugeot-Total,Peugeot-Total,Peugeot-Total,Peugeot-Total,164,0.98
2017,1,Porsche,718 Boxster,1988,91100,8,0.05
2017,1,Porsche,718 Boxster S,2497,103000,47,0.28
2017,1,Porsche,911 Carrera 4,2981,157100,3,0.02
2017,1,Porsche,911 Carrera 4 Cabriolet,2981,169800,1,0.01
2017,1,Porsche,911 Carrera 4 GTS,3800,178600,0,0
2017,1,Porsche,911 Carrera 4 GTS Cabriolet,3800,193500,0,0
2017,1,Porsche,911 Carrera 4S,2981,174000,21,0.13
2017,1,Porsche,911 Carrera 4S Cabriolet,2981,189600,6,0.04
2017,1,Porsche,911 Carrera Cabriolet,2981,163500,5,0.03
2017,1,Porsche,911 Carrera Coupe,2981,147900,9,0.05
2017,1,Porsche,911 Carrera GTS,3800,170100,0,0
2017,1,Porsche,911 Carrera S Cabriolet,2981,180400,3,0.02
2017,1,Porsche,911 Carrera S Coupe,2981,164800,9,0.05
2017,1,Porsche,911 GT3,3800,205000,0,0
2017,1,Porsche,911 GT3 RS,3996,237200,4,0.02
2017,1,Porsche,911 Targa 4,2981,172700,2,0.01
2017,1,Porsche,911 Targa 4 GTS,3800,193500,0,0
2017,1,Porsche,911 Targa 4S,2981,189600,0,0
2017,1,Porsche,911 Turbo,3800,228600,0,0
2017,1,Porsche,911 Turbo Cabriolet,3800,243500,1,0.01
2017,1,Porsche,911 Turbo S,3800,274300,6,0.04
2017,1,Porsche,911 Turbo S Cabriolet,3800,289900,3,0.02
2017,1,Porsche,Boxster,2706,78400,0,0
2017,1,Porsche,Boxster GTS,3436,107500,0,0
2017,1,Porsche,Boxster S,3436,94000,0,0
2017,1,Porsche,Cayenne,3598,106600,5,0.03
2017,1,Porsche,Cayenne Diesel,2967,98200,113,0.68
2017,1,Porsche,Cayenne GTS,3604,135200,2,0.01
2017,1,Porsche,Cayenne S,3604,120500,0,0
2017,1,Porsche,Cayenne S E-Hybrid,2995,118700,0,0
2017,1,Porsche,Cayenne Turbo,4806,170800,0,0
2017,1,Porsche,Cayenne Turbo S,4806,182600,0,0
2017,1,Porsche,Cayman,2706,78400,0,0
2017,1,Porsche,Cayman GTS,3436,107300,0,0
2017,1,Porsche,Cayman S,3436,94000,0,0
2017,1,Porsche,Macan GTS,2997,101900,23,0.14
2017,1,Porsche,Macan S,2997,84800,2,0.01
2017,1,Porsche,Macan S Diesel,2967,82400,0,0
2017,1,Porsche,Macan Turbo,3604,108000,0,0
2017,1,Porsche,Panamera 4,3605,142900,0,0
2017,1,Porsche,Panamera 4S,2894,170900,0,0
2017,1,Porsche,Panamera GTS,4806,211300,0,0
2017,1,Porsche-Total,Porsche-Total,Porsche-Total,Porsche-Total,273,1.65
2017,1,Rolls-Royce,Dawn,6592,449000,0,0
2017,1,Rolls-Royce,Ghost,6592,471000,1,0.01
2017,1,Rolls-Royce,Ghost EWB,6592,480000,0,0
2017,1,Rolls-Royce,Phantom,6749,628600,0,0
2017,1,Rolls-Royce,Phantom EWB,6749,738600,0,0
2017,1,Rolls-Royce,Wraith,6592,425600,2,0.01
2017,1,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,3,0.02
2017,1,Toyota,86,1998,43520,10,0.06
2017,1,Toyota,Avalon,3456,47300,6,0.04
2017,1,Toyota,Camry,2494,35700,158,0.95
2017,1,Toyota,Camry Hybrid,2487,37520,209,1.25
2017,1,Toyota,Prius,1798,33970,176,1.06
2017,1,Toyota,Prius V,1798,38800,16,0.1
2017,1,Toyota,RAV4,2494,36000,69,0.41
2017,1,Toyota,RAV4-HV,2494,40590,68,0.41
2017,1,Toyota,Sienna Limited,3456,54460,183,1.1
2017,1,Toyota-Total,Toyota-Total,Toyota-Total,Toyota-Total,895,5.38
2017,1,Volkswagen,CC 2.0 TDI BlueMotion,1968,49700,0,0
2017,1,Volkswagen,CC 2.0 TSI,1984,45900,0,0
2017,1,Volkswagen,Golf 1.4 TSI,1395,29000,0,0
2017,1,Volkswagen,Golf 2.0 TDI,1968,32700,0,0
2017,1,Volkswagen,Golf GTD,1968,43300,0,0
2017,1,Volkswagen,Golf GTI,1984,44800,0,0
2017,1,Volkswagen,Golf R,1984,50100,0,0
2017,1,Volkswagen,Jetta 2.0 TDI BlueMotion,1968,31600,0,0
2017,1,Volkswagen,Passat 1.8 TSI,1798,36500,0,0
2017,1,Volkswagen,Polo 1.4 TDI BlueMotion,1422,25800,0,0
2017,1,Volkswagen,Scirocco R-Line,1968,43300,0,0
2017,1,Volkswagen,The Beetle 2.0 TDI,1968,39700,0,0
2017,1,Volkswagen,Tiguan 2.0 TDI BlueMotion,1968,38600,0,0
2017,1,Volkswagen,Touareg 3.0 TDI BlueMotion,2967,77200,0,0
2017,1,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,0,0
2017,1,Volvo,S60 D3,1969,43100,47,0.28
2017,1,Volvo,S60 D4,1969,47700,22,0.13
2017,1,Volvo,S60 D5,1969,55500,1,0.01
2017,1,Volvo,S60 T5,1969,47600,6,0.04
2017,1,Volvo,S60 T6,1969,58500,0,0
2017,1,Volvo,S60CC D4,1969,49700,0,0
2017,1,Volvo,S60CC D4 AWD,2400,52400,1,0.01
2017,1,Volvo,S80 D4,1969,58300,0,0
2017,1,Volvo,S80 T5,1969,53500,0,0
2017,1,Volvo,S90 D5 AWD,1969,67900,72,0.43
2017,1,Volvo,S90 T5,1969,71900,28,0.17
2017,1,Volvo,V40 D3,1969,36700,33,0.2
2017,1,Volvo,V40 D4,1969,44300,9,0.05
2017,1,Volvo,V40 T5,1969,42400,0,0
2017,1,Volvo,V40CC,1969,46600,3,0.02
2017,1,Volvo,V40CC D3,1969,41800,7,0.04
2017,1,Volvo,V40CC T5 AWD,1969,49900,0,0
2017,1,Volvo,V60 D3,1969,46400,4,0.02
2017,1,Volvo,V60 D4,1969,51800,1,0.01
2017,1,Volvo,V60 D5,1969,59500,0,0
2017,1,Volvo,V60CC D4,1969,52800,10,0.06
2017,1,Volvo,V60CC D4 AWD,2400,55500,3,0.02
2017,1,Volvo,V60CC T5 AWD,2497,55500,0,0
2017,1,Volvo,XC60 D3,1969,52200,37,0.22
2017,1,Volvo,XC60 D4,1969,57900,23,0.14
2017,1,Volvo,XC60 D5,2400,61000,4,0.02
2017,1,Volvo,XC70 D4,1969,58300,0,0
2017,1,Volvo,XC70 D5,2400,62300,0,0
2017,1,Volvo,XC90 D5 AWD,1969,80300,88,0.53
2017,1,Volvo,XC90 T6 AWD,1969,95500,25,0.15
2017,1,Volvo,XC90 T8 AWD,1969,110200,12,0.07
2017,1,Volvo-Total,Volvo-Total,Volvo-Total,Volvo-Total,436,2.62
2017,1,Grand-Total,Grand-Total,Grand-Total,Grand-Total,16674,100
2017,2,Audi,A3 35 TDI,1968,38900,0,0
2017,2,Audi,A3 35 TFSI,1798,42900,0,0
2017,2,Audi,A3 Sportback 35 TDI,1968,37400,0,0
2017,2,Audi,A3 Sportback e-tron,1395,55500,0,0
2017,2,Audi,A4 30 TDI,1968,47066,0,0
2017,2,Audi,A4 35 TDI quattro,1968,52785,0,0
2017,2,Audi,A4 45 TFSI,1984,49500,13,0.08
2017,2,Audi,A4 45 TFSI quattro,1984,55900,1,0.01
2017,2,Audi,A4 55 TDI quattro,2967,84000,1,0.01
2017,2,Audi,A5 40 TFSI quattro,1984,64500,0,0
2017,2,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,0,0
2017,2,Audi,A5 Sportback 35 TDI quattro,1968,54500,0,0
2017,2,Audi,A6 35 TDI,1968,60869,0,0
2017,2,Audi,A6 35 TDI quattro,1968,63828,0,0
2017,2,Audi,A6 40 TDI quattro,2967,73527,48,0.3
2017,2,Audi,A6 40 TFSI quattro,1984,63829,0,0
2017,2,Audi,A6 50 TDI quattro,2967,86289,16,0.1
2017,2,Audi,A6 50 TFSI quattro,2995,90900,21,0.13
2017,2,Audi,A6 55 TDI quattro,2967,93600,24,0.15
2017,2,Audi,A6 Avant 35 TDI quattro,1968,67900,0,0
2017,2,Audi,A7 40 TDI,2967,78800,9,0.06
2017,2,Audi,A7 40 TFSI quattro,1984,83700,0,0
2017,2,Audi,A7 50 TDI quattro,2967,98561,219,1.35
2017,2,Audi,A7 50 TFSI quattro,2995,98400,1,0.01
2017,2,Audi,A7 55 TDI quattro,2967,95400,3,0.02
2017,2,Audi,A8 50 TDI quattro,2967,126700,0,0
2017,2,Audi,A8 65 TFSI quattro,3993,146200,0,0
2017,2,Audi,A8 L 50 TDI quattro,2967,141900,0,0
2017,2,Audi,A8 L 50 TFSI quattro,2995,146600,0,0
2017,2,Audi,A8 L 60 TFSI quattro,3993,164600,0,0
2017,2,Audi,A8 L 65 TFSI quattro,3993,164600,0,0
2017,2,Audi,A8 L W12,6299,253100,1,0.01
2017,2,Audi,Q3 30 TDI quattro,1968,51900,0,0
2017,2,Audi,Q3 35 TDI quattro,1968,55900,0,0
2017,2,Audi,Q5 35 TDI quattro,1968,62700,0,0
2017,2,Audi,Q5 45 TDI quattro,2967,73600,1,0.01
2017,2,Audi,Q7 35 TDI quattro,2967,85800,0,0
2017,2,Audi,Q7 45 TDI quattro,2967,91638,0,0
2017,2,Audi,R8 5.2 FSI quattro,5204,225100,0,0
2017,2,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,0,0
2017,2,Audi,RS5 4.2 FSI quattro,4163,109500,0,0
2017,2,Audi,RS7 4.0 TFSI quattro,3993,170600,0,0
2017,2,Audi,RS7 Plus,3993,178900,0,0
2017,2,Audi,S3,1984,63500,0,0
2017,2,Audi,S4 3.0 TFSI quattro,2995,83900,0,0
2017,2,Audi,S6 4.0 TFSI quattro,3993,125400,0,0
2017,2,Audi,S7 4.0 TFSI quattro,3993,135400,0,0
2017,2,Audi,S8,3993,185000,0,0
2017,2,Audi,S8 Plus,3993,213000,0,0
2017,2,Audi,SQ5 3.0 TDI quattro,2967,90700,0,0
2017,2,Audi,TT Coupe 45 TFSI quattro,1984,57500,0,0
2017,2,Audi,TT Roadster 45 TFSI quattro,1984,60500,0,0
2017,2,Audi,TTS Coupe,1984,78900,2,0.01
2017,2,Audi,TTS Coupe quattro,1984,77400,0,0
2017,2,Audi-Total,Audi-Total,Audi-Total,Audi-Total,360,2.25
2017,2,BMW,118d Urban,1995,42300,244,1.51
2017,2,BMW,120d Sport,1995,46500,0,0
2017,2,BMW,220d Coupe,1995,51600,0,0
2017,2,BMW,320,1998,53900,69,0.43
2017,2,BMW,320d,1995,56700,325,2
2017,2,BMW,320d ED,1995,46900,18,0.11
2017,2,BMW,320d Gran Turismo,1995,60100,0,0
2017,2,BMW,320d Touring,1995,58700,5,0.03
2017,2,BMW,320d xDrive,1995,59700,23,0.14
2017,2,BMW,320d xDrive Gran Turismo,1995,63300,0,0
2017,2,BMW,328,1997,55900,1,0.01
2017,2,BMW,420 Gran Coupe,1997,58700,12,0.07
2017,2,BMW,420d Coupe,1995,61100,44,0.27
2017,2,BMW,420d Gran Coupe,1995,60300,135,0.83
2017,2,BMW,420d xDrive Coupe,1995,62200,13,0.08
2017,2,BMW,420d xDrive Gran Coupe,1995,63900,87,0.54
2017,2,BMW,428 Convertible,1997,75400,22,0.14
2017,2,BMW,428 Coupe,1997,66900,23,0.14
2017,2,BMW,435d xDrive Gran Coupe,2993,83900,3,0.02
2017,2,BMW,520d,1995,73000,224,1.38
2017,2,BMW,520d xDrive,1995,76500,161,0.99
2017,2,BMW,528,1997,68200,10,0.06
2017,2,BMW,528 xDrive,1997,72100,20,0.12
2017,2,BMW,530,1998,77600,90,0.56
2017,2,BMW,530 xDrive,1998,73400,64,0.39
2017,2,BMW,530d xDrive,2993,90000,135,0.83
2017,2,BMW,640d Gran Coupe xDrive,2993,125900,44,0.27
2017,2,BMW,650 Convertible,4395,149600,4,0.02
2017,2,BMW,730Ld xDrive,2993,153600,67,0.41
2017,2,BMW,730d xDrive,2993,142500,4,0.02
2017,2,BMW,740Ld xDrive,2993,165700,22,0.14
2017,2,BMW,740Li xDrive,2998,167300,12,0.07
2017,2,BMW,740d xDrive,2993,152300,17,0.1
2017,2,BMW,750 xDrive,4395,184400,0,0
2017,2,BMW,750Ld xDrive,2993,182600,0,0
2017,2,BMW,750Li xDrive,4395,197400,115,0.71
2017,2,BMW,Active Tourer,1995,45400,91,0.56
2017,2,BMW,GT 3.0d xDrive,2993,85000,40,0.25
2017,2,BMW,GT 35 xDrive,2979,86500,17,0.1
2017,2,BMW,GT ED,1995,74800,99,0.61
2017,2,BMW,M2,2979,78700,23,0.14
2017,2,BMW,M3,2993,116400,8,0.05
2017,2,BMW,M4 Convertible,2979,124300,9,0.06
2017,2,BMW,M4 Coupe,2979,116500,4,0.02
2017,2,BMW,M5,4395,146500,12,0.07
2017,2,BMW,M550d xDrive,2993,122300,0,0
2017,2,BMW,M6 Coupe,4395,186900,0,0
2017,2,BMW,M6 Gran Coupe,4395,203900,1,0.01
2017,2,BMW,X1 1.8d,1995,52100,11,0.07
2017,2,BMW,X1 2.0d,1995,54500,13,0.08
2017,2,BMW,X3 2.0d,1995,69400,230,1.42
2017,2,BMW,X3 3.0d,2993,84200,0,0
2017,2,BMW,X4 2.0d,1995,72600,142,0.88
2017,2,BMW,X4 3.0d,2993,87200,0,0
2017,2,BMW,X5 3.0d,2993,106300,176,1.09
2017,2,BMW,X5 4.0d,2993,110800,68,0.42
2017,2,BMW,X5 M,4395,164100,0,0
2017,2,BMW,X5 M50d,2993,144800,42,0.26
2017,2,BMW,X6 3.0d,2993,111000,156,0.96
2017,2,BMW,X6 4.0d,2993,119500,21,0.13
2017,2,BMW,X6 M,4395,167100,0,0
2017,2,BMW,X6 M50d,2993,152100,20,0.12
2017,2,BMW,Z4 2.8,1997,79800,0,0
2017,2,BMW,Z4 3.5 S,2979,88700,1,0.01
2017,2,BMW,i3,0,65600,0,0
2017,2,BMW,i8,1499,195800,5,0.03
2017,2,BMW-Total,BMW-Total,BMW-Total,BMW-Total,3202,19.73
2017,2,Bentley,Continental GT 6.0,5998,270800,0,0
2017,2,Bentley,Continental GT Speed 6.0,5998,286500,0,0
2017,2,Bentley,Continental GT Speed Convertible,5998,299000,0,0
2017,2,Bentley,Continental GT V8,3993,250930,0,0
2017,2,Bentley,Continental GT V8 Convertible,3993,255300,0,0
2017,2,Bentley,Continental GT V8 S,3993,244400,0,0
2017,2,Bentley,Continental GT V8 S Convertible,3993,271100,0,0
2017,2,Bentley,Continental GTC 6.0,5998,277400,0,0
2017,2,Bentley,Flying Spur V8,3993,255038,0,0
2017,2,Bentley,Flying Spur W12,5998,288488,0,0
2017,2,Bentley,Mulsanne,6752,471125,0,0
2017,2,Bentley-Total,Bentley-Total,Bentley-Total,Bentley-Total,0,0
2017,2,Cadillac,ATS 2.0,1998,44060,11,0.07
2017,2,Cadillac,ATS Coupe,1998,52860,1,0.01
2017,2,Cadillac,ATS V,3564,90240,1,0.01
2017,2,Cadillac,CT6,3649,78800,38,0.23
2017,2,Cadillac,CTS 2.0,1998,63270,10,0.06
2017,2,Cadillac,CTS 2.0 AWD,1998,70880,2,0.01
2017,2,Cadillac,CTS V,6162,121370,3,0.02
2017,2,Cadillac,SRX 3.0,2997,60000,0,0
2017,2,Cadillac,XT5 3.6,3649,65800,16,0.1
2017,2,Cadillac-Total,Cadillac-Total,Cadillac-Total,Cadillac-Total,82,0.51
2017,2,Chrysler,200,2360,31800,0,0
2017,2,Chrysler,300C 3.6,3604,47700,22,0.14
2017,2,Chrysler,300C 3.6 AWD,3604,57700,6,0.04
2017,2,Chrysler,Grand Voyager 3.6,3604,60700,1,0.01
2017,2,Chrysler,Jeep Cherokee 2.2 Diesel,2184,51300,55,0.34
2017,2,Chrysler,Jeep Cherokee 2.4,2360,44900,40,0.25
2017,2,Chrysler,Jeep Compass,2360,42900,15,0.09
2017,2,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,87,0.54
2017,2,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,23,0.14
2017,2,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,107,0.66
2017,2,Chrysler,Jeep Renegade 2.4,2360,36100,61,0.38
2017,2,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,7,0.04
2017,2,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,40,0.25
2017,2,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,11,0.07
2017,2,Chrysler,Jeep Wrangler Sport,3604,39900,4,0.02
2017,2,Chrysler-Total,Chrysler-Total,Chrysler-Total,Chrysler-Total,479,2.97
2017,2,Citroen,C4 Cactus 1.6 Blue-HDi,1560,28170,71,0.44
2017,2,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,3,0.02
2017,2,Citroen,DS3 1.6 Blue-HDi,1560,32560,1,0.01
2017,2,Citroen,DS3 1.6 Blue-HDi Cabrio,1560,32900,8,0.05
2017,2,Citroen,DS4 Crossback 1.6 Blue-HDi,1560,39600,1,0.01
2017,2,Citroen,DS5 2.0 Blue-HDi,1997,45900,3,0.02
2017,2,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,40870,34,0.21
2017,2,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,49390,8,0.05
2017,2,Citroen-Total,Citroen-Total,Citroen-Total,Citroen-Total,129,0.81
2017,2,Fiat,500,1368,24900,6,0.04
2017,2,Fiat,500C,1368,27900,3,0.02
2017,2,Fiat,500X 2.0 Diesel,1956,35800,194,1.2
2017,2,Fiat,500X 2.4,2360,29900,75,0.46
2017,2,Fiat-Total,Fiat-Total,Fiat-Total,Fiat-Total,278,1.72
2017,2,Ford,Explorer,3496,54600,41,0.25
2017,2,Ford,Explorer 2.3,2261,60100,362,2.23
2017,2,Ford,Focus 1.5 TDCi,1499,33400,0,0
2017,2,Ford,Kuga,1997,39300,36,0.22
2017,2,Ford,Lincoln Continental,2956,82500,46,0.28
2017,2,Ford,Lincoln MKC,1999,52300,13,0.08
2017,2,Ford,Lincoln MKS,3726,55900,0,0
2017,2,Ford,Lincoln MKS AWD,3496,60300,0,0
2017,2,Ford,Lincoln MKX 2.7,2694,63300,11,0.07
2017,2,Ford,Lincoln MKZ,1999,57150,29,0.18
2017,2,Ford,Lincoln MKZ Hybrid,1999,49000,27,0.17
2017,2,Ford,Mondeo 2.0 TDCi,1997,41100,48,0.3
2017,2,Ford,Mustang Convertible,2261,53900,19,0.12
2017,2,Ford,Mustang Coupe,2261,48000,26,0.16
2017,2,Ford,Mustang GT Convertible,4951,69400,3,0.02
2017,2,Ford,Mustang GT Coupe,4951,64300,6,0.04
2017,2,Ford,Taurus 2.0,1999,44400,41,0.25
2017,2,Ford,Taurus 3.5,3496,51400,1,0.01
2017,2,Ford-Total,Ford-Total,Ford-Total,Ford-Total,709,4.38
2017,2,Honda,Accord 2.4,2356,35400,292,1.8
2017,2,Honda,Accord 3.5,3471,42600,0,0
2017,2,Honda,Accord Hybrid,1993,45700,91,0.56
2017,2,Honda,CR-V,1498,38500,0,0
2017,2,Honda,Civic 4D,1996,30200,0,0
2017,2,Honda,HR-V,1799,31900,20,0.12
2017,2,Honda,Legend,3471,63900,0,0
2017,2,Honda,Odyssey,3471,57900,0,0
2017,2,Honda,Pilot,3471,59500,87,0.54
2017,2,Honda-Total,Honda-Total,Honda-Total,Honda-Total,490,3.02
2017,2,Infiniti,Q50 2.2d,2143,44800,0,0
2017,2,Infiniti,Q50S Hybrid,3498,58400,83,0.51
2017,2,Infiniti,Q70 3.7,3696,57300,21,0.13
2017,2,Infiniti,QX50 3.7,3696,51500,20,0.12
2017,2,Infiniti,QX60 3.5,3498,58470,1,0.01
2017,2,Infiniti,QX60 Hybrid,2488,69000,0,0
2017,2,Infiniti,QX70 3.7,3696,78800,2,0.01
2017,2,Infiniti,QX80,5552,120500,0,0
2017,2,Infiniti-Total,Infiniti-Total,Infiniti-Total,Infiniti-Total,127,0.78
2017,2,Jaguar,F-PACE 20d,1999,72600,75,0.46
2017,2,Jaguar,F-PACE 30d,2993,103500,6,0.04
2017,2,Jaguar,F-PACE 35t,2995,98400,0,0
2017,2,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,1,0.01
2017,2,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,0,0
2017,2,Jaguar,F-TYPE Project 7,5000,250000,0,0
2017,2,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,140100,0,0
2017,2,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,132500,2,0.01
2017,2,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0
2017,2,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,3,0.02
2017,2,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,192200,0,0
2017,2,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,184600,0,0
2017,2,Jaguar,XE 20d,1999,58500,50,0.31
2017,2,Jaguar,XE 20d AWD,1999,53100,10,0.06
2017,2,Jaguar,XE 20t,1999,50970,7,0.04
2017,2,Jaguar,XE S,2995,75070,1,0.01
2017,2,Jaguar,XF 20d,1999,71900,53,0.33
2017,2,Jaguar,XF 20d AWD,1999,68400,20,0.12
2017,2,Jaguar,XF 25t,1999,73000,21,0.13
2017,2,Jaguar,XF 30d,2993,89300,9,0.06
2017,2,Jaguar,XF 35t AWD,2995,87300,1,0.01
2017,2,Jaguar,XF S AWD,2995,94700,4,0.02
2017,2,Jaguar,XJ 2.0 SWB,1999,109500,2,0.01
2017,2,Jaguar,XJ 3.0D LWB,2993,150900,12,0.07
2017,2,Jaguar,XJ 3.0SC LWB,2995,150800,0,0
2017,2,Jaguar,XJ 3.0SC LWB AWD,2995,166000,2,0.01
2017,2,Jaguar-Total,Jaguar-Total,Jaguar-Total,Jaguar-Total,279,1.72
2017,2,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0
2017,2,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0
2017,2,Lamborghini,Huracan LP580-2 Coupe,5204,299000,0,0
2017,2,Lamborghini,Huracan LP580-2 Spyder,5204,328900,1,0.01
2017,2,Lamborghini,Huracan LP610-4 Coupe,5204,342380,3,0.02
2017,2,Lamborghini,Huracan LP610-4 Spyder,5204,389000,0,0
2017,2,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,4,0.03
2017,2,Land Rover,Discovery Sport TD4,1999,59500,315,1.94
